"","location","year","gbd_location_id","iso_code","iso_num_code","region","dah_eligible","sdi","the_per_cap_mean","ghes_per_the_mean","dah_per_cap_ppp_mean","haqi","cpi","perc_skill_attend","imm_pop_perc","perc_urban","mean_agree_vac_safe","mean_agree_vac_important","mean_agree_vac_effective","gov_trust","result"
"4259","Zambia",2010,191,"ZMB","894","Eastern Sub-Saharan Africa",TRUE,0.418,0.338917700812957,0.205,0.605135358018673,0.374,NA,0.28076117423504,0.970270727039256,0.448681818181818,NA,NA,NA,NA,0.410312381197495
"4260","Botswana",2010,193,"BWA","072","Southern Sub-Saharan Africa",TRUE,0.581,0.600618939412945,0.541,0.675111470863329,0.486,NA,0.973242271,0.875918627457007,0.658290909090909,NA,NA,NA,NA,0.657106623778171
"4261","Eswatini",2010,197,"SWZ","748","Southern Sub-Saharan Africa",TRUE,0.526,0.547218338625093,0.481,0.724299425457638,0.378,NA,0.551368,0.918945882994358,0.295272727272727,NA,NA,NA,NA,0.523850097594973
"4262","Lesotho",2010,194,"LSO","426","Southern Sub-Saharan Africa",TRUE,0.448,0.430593206987995,0.425,0.672901966489372,0.344,NA,0.337835089975209,0.991262386060167,0.316345454545455,NA,NA,NA,NA,0.460163764811404
"4263","Namibia",2010,195,"NAM","516","Southern Sub-Saharan Africa",TRUE,0.558,0.598878036265455,0.398,0.712310469564959,0.504,NA,0.619328149806623,0.872803669033071,0.469236363636364,NA,NA,NA,NA,0.575967622436165
"4264","South Africa",2010,196,"ZAF","710","Southern Sub-Saharan Africa",TRUE,0.642,0.596813838413763,0.524,0.504591635404947,0.494,NA,0.850976880239011,0.891973977859231,0.656527272727273,NA,NA,NA,0.525333196640093,0.617752366255948
"4265","Zimbabwe",2010,198,"ZWE","716","Southern Sub-Saharan Africa",TRUE,0.425,0.413494783524865,0.281,0.538170054313575,0.421,NA,0.376233037804966,0.917105413539214,0.392690909090909,NA,NA,NA,0.484814596954038,0.448546773117448
"4266","Benin",2010,200,"BEN","204","Western Sub-Saharan Africa",TRUE,0.297,0.305112521911455,0.225,0.46518313232936,0.415,NA,0.426427657194888,0.911372121696968,0.482663636363636,NA,NA,NA,NA,0.406005664099008
"4267","Burkina Faso",2010,201,"BFA","854","Western Sub-Saharan Africa",TRUE,0.21,0.289929004698763,0.288,0.474972031504997,0.427,NA,0.286191179,0.887151412673435,0.314845454545454,NA,NA,NA,NA,0.360345287969384
"4268","Cabo Verde",2010,203,"CPV","132","Western Sub-Saharan Africa",TRUE,0.461,0.490619719768957,0.598,0.557574234733167,0.579,NA,0.955671625,0.92273006352736,0.652918181818182,NA,NA,NA,NA,0.631024631461389
"4269","Cameroon",2010,202,"CMR","120","Western Sub-Saharan Africa",TRUE,0.412,0.344141174675569,0.136,0.314688298265236,0.425,NA,0.236340650893248,0.961477621835171,0.559627272727273,NA,NA,NA,NA,0.366840558114532
"4270","Chad",2010,204,"TCD","148","Western Sub-Saharan Africa",TRUE,0.185,0.308620508180513,0.216,0.375213332824008,0.363,NA,0.004574296,0.908121675297693,0.290772727272727,NA,NA,NA,NA,0.194270626426669
"4271","Côte d'Ivoire",2010,205,"CIV","384","Western Sub-Saharan Africa",TRUE,0.346,0.393477701768432,0.14,0.437129103199769,0.407,NA,0.271803822876936,0.720503360366058,0.521181818181818,NA,NA,NA,NA,0.369318576088344
"4272","Gambia",2010,206,"GMB","270","Western Sub-Saharan Africa",TRUE,0.334,0.305112521911455,0.225,0.552304881195113,0.477,NA,0.176558481,0.74564014693811,0.596927272727273,NA,NA,NA,NA,0.38419631561109
"4273","Ghana",2010,207,"GHA","288","Western Sub-Saharan Africa",TRUE,0.474,0.400007649025167,0.434,0.46518313232936,0.473,NA,0.260555183109358,0.963329508295549,0.551936363636364,NA,NA,NA,0.637338961401127,0.488996971325787
"4274","Guinea",2010,208,"GIN","324","Western Sub-Saharan Africa",TRUE,0.267,0.289929004698763,0.125,0.354096801340822,0.376,NA,0.123210481413606,0.953000008653368,0.397072727272727,NA,NA,NA,NA,0.296707945022846
"4275","Guinea-Bissau",2010,209,"GNB","624","Western Sub-Saharan Africa",TRUE,0.297,0.346668343326681,0.157,0.569923700074852,0.351,NA,0.079507,0.962220404717504,0.455554545454545,NA,NA,NA,NA,0.320988375051718
"4276","Liberia",2010,210,"LBR","430","Western Sub-Saharan Africa",TRUE,0.296,0.324742849133918,0.093,0.515556389880774,0.432,NA,0.329900470016388,0.932255879199005,0.525572727272727,NA,NA,NA,NA,0.365976443897038
"4277","Mali",2010,211,"MLI","466","Western Sub-Saharan Africa",TRUE,0.214,0.318556746491683,0.151,0.504591635404947,0.444,NA,0.176714183639209,0.939579479079452,0.418172727272727,NA,NA,NA,NA,0.335395821534825
"4278","Mauritania",2010,212,"MRT","478","Western Sub-Saharan Africa",TRUE,0.427,0.346668343326681,0.283,0.384664411109892,0.496,NA,0.250486473183003,0.93531652668462,0.514436363636364,NA,NA,NA,NA,0.419730801568563
"4279","Niger",2010,213,"NER","562","Western Sub-Saharan Africa",TRUE,0.119,0.272488346047967,0.239,0.329121245615623,0.403,NA,0.0323401894006617,0.979208749377784,0.238372727272727,NA,NA,NA,NA,0.229735717498948
"4280","Nigeria",2010,214,"NGA","566","Western Sub-Saharan Africa",TRUE,0.442,0.398408864999811,0.157,0.354096801340822,0.488,NA,0.0676907045726064,0.983063423714328,0.486181818181818,NA,NA,NA,0.379615383409624,0.338709450624508
"4281","Sao Tome and Principe",2010,215,"STP","678","Western Sub-Saharan Africa",TRUE,0.424,0.437717134345978,0.392,0.583408641556119,0.473,NA,0.679436121920637,0.959783338782209,0.681381818181818,NA,NA,NA,NA,0.554369056594319
"4282","Senegal",2010,216,"SEN","686","Western Sub-Saharan Africa",TRUE,0.33,0.362982849184991,0.293,0.449048469910678,0.429,NA,0.230491088446613,0.946015774156725,0.488845454545454,NA,NA,NA,NA,0.404778824254576
"4283","Sierra Leone",2010,217,"SLE","694","Western Sub-Saharan Africa",TRUE,0.275,0.362982849184991,0.096,0.500732611162933,0.382,NA,0.224755712,0.966719214094342,0.444145454545455,NA,NA,NA,NA,0.339595516401457
"4284","Togo",2010,218,"TGO","768","Western Sub-Saharan Africa",TRUE,0.352,0.305112521911455,0.204,0.365061555816649,0.418,NA,0.084604519,0.895724634094176,0.432118181818182,NA,NA,NA,NA,0.31982928926124
"4285","Armenia",2011,33,"ARM","051","Central Asia",TRUE,0.662,0.557631832860545,0.175,0.492672268694038,0.642664848418696,NA,1,0.75960367313646,0.670292503980564,NA,NA,NA,0.395454545454545,0.543213397073435
"4286","Azerbaijan",2011,34,"AZE","031","Central Asia",TRUE,0.645,0.451813411088514,0.377,0.401810047130989,0.604418069636941,NA,0.918330048,0.919314886615363,0.582791028278193,NA,NA,NA,0.813373253493014,0.603868942492076
"4287","Georgia",2011,35,"GEO","268","Central Asia",TRUE,0.668,0.546763758510178,0.196,0.519024582755334,0.614930783450726,NA,0.994011992,0.949425165995563,0.603370727869257,NA,NA,NA,0.324940938523997,0.544793526623182
"4288","Kazakhstan",2011,36,"KAZ","398","Central Asia",TRUE,0.692,0.52857376046037,0.698,0.298553635846553,0.571872793321978,NA,0.997002999,0.554467666296334,0.608682824596057,NA,NA,NA,0.750666666666667,0.605929641720847
"4289","Kyrgyzstan",2011,37,"KGZ","417","Central Asia",TRUE,0.563,0.410628572816973,0.45,0.515556389880774,0.577855822831417,NA,0.958585256,0.884271554445842,0.417508038722152,NA,NA,NA,0.576666666666667,0.569737293268326
"4290","Mongolia",2011,38,"MNG","496","Central Asia",TRUE,0.57,0.457789723336867,0.608,0.496761715700844,0.550232962531642,NA,0.974165008025106,0.985213924553647,0.687040996582185,NA,NA,NA,NA,0.641262161426055
"4291","Tajikistan",2011,39,"TJK","762","Central Asia",TRUE,0.5,0.318556746491683,0.236,0.443218385743719,0.554733613564975,NA,0.704969,0.904905565700374,0.336662695256715,NA,NA,NA,NA,0.459427955117743
"4292","Turkmenistan",2011,40,"TKM","795","Central Asia",TRUE,0.622,0.555537146144611,0.256,0.203601967276697,0.549960772965936,NA,0.995618989135499,0.897862412548077,0.538868116680026,NA,NA,NA,NA,0.512661050915619
"4293","Uzbekistan",2011,41,"UZB","860","Central Asia",TRUE,0.584,0.373388653807958,0.439,0.298553635846553,0.595925216475449,NA,1,0.888351395386456,0.539824161863185,NA,NA,NA,0.952,0.582956697816148
"4294","Albania",2011,43,"ALB","008","Central Europe",TRUE,0.64,0.530158172955939,0.466,0.496761715700844,0.75670063751785,NA,0.986970294394298,0.949073668778636,0.575504082450776,NA,NA,NA,0.887278916318976,0.673279090878628
"4295","Bosnia and Herzegovina",2011,44,"BIH","070","Central Europe",TRUE,0.686,0.60346432814627,0.669,0.460013224386504,0.758707388546273,NA,0.997002999,0.966010615628227,0.508620916757977,NA,NA,NA,0.0014579775483559,0.34488509955164
"4296","Bulgaria",2011,45,"BGR","100","Central Europe",TRUE,0.737,0.637830409368883,0.53,0.234169577045767,0.689861532938897,NA,0.988947172082634,0.965891125826462,0.752210241169101,NA,NA,NA,0.231080500858401,0.573227740014265
"4297","Croatia",2011,46,"HRV","191","Central Europe",FALSE,0.767,0.70572893963707,0.824,NA,0.795009362063568,NA,0.997002999,0.68617226143508,0.595675576877021,NA,NA,NA,NA,0.758545676621215
"4298","Czechia",2011,47,"CZE","203","Central Europe",FALSE,0.816,0.746088725865381,0.834,NA,0.827663884239806,NA,0.997002999,0.906911112026395,0.761422845174449,NA,NA,NA,0.0930578931010052,0.636454885821512
"4299","Hungary",2011,48,"HUN","348","Central Europe",FALSE,0.773,0.698568211422828,0.661,NA,0.771135447583672,NA,0.970299,0.881888548982381,0.718858340144619,NA,NA,NA,0.132445301623696,0.622070991776548
"4300","Montenegro",2011,50,"MNE","499","Central Europe",TRUE,0.759,0.641140735686944,0.567,0.424072914185478,0.778719195027978,NA,0.950912242753918,0.704549430484003,0.672003111123752,NA,NA,NA,0.135294127587699,0.561522110851838
"4301","North Macedonia",2011,49,"MKD","807","Central Europe",TRUE,0.713,0.577102349350964,0.622,0.354096801340822,0.738836329172708,NA,0.707347971,0.841463814828863,0.617291744215076,NA,NA,NA,0.0135157994749797,0.410708557599763
"4302","Poland",2011,51,"POL","616","Central Europe",FALSE,0.77,0.671688035855795,0.709,NA,0.773323219668339,NA,0.997002999,0.948674498770998,0.64294610956234,NA,NA,NA,0.152189410822943,0.634424272577662
"4303","Romania",2011,52,"ROU","642","Central Europe",TRUE,0.729,0.620204948772103,0.76,0.437129103199769,0.715561335163992,NA,0.982107784,0.961146422836414,0.579574211110313,NA,NA,NA,0.206894829805709,0.612685799807298
"4304","Serbia",2011,53,"SRB","688","Central Europe",TRUE,0.735,0.614715216155481,0.607,0.409639966835091,0.729800082927598,NA,0.970299,0.773395149410845,0.590138888417999,NA,NA,NA,0.252659482863648,0.593768302832911
"4305","Slovakia",2011,54,"SVK","703","Central Europe",FALSE,0.794,0.730003224995407,0.725,NA,0.758714633580159,NA,0.970299,0.927222726963621,0.587866295925815,NA,NA,NA,0.531770322427616,0.73974452103574
"4306","Slovenia",2011,55,"SVN","705","Central Europe",FALSE,0.824,0.786471244165078,0.719,NA,0.844262091906717,NA,0.997002999,0.715315578439008,0.573494482128561,NA,NA,NA,0.0776426566884939,0.57820254954092
"4307","Belarus",2011,57,"BLR","112","Eastern Europe",TRUE,0.709,0.566043208155843,0.641,0.259145132770966,0.717107222524816,NA,0.994011992,0.72155664815199,0.776342861705857,NA,NA,NA,0.557654723127036,0.626383375711317
"4308","Estonia",2011,58,"EST","233","Eastern Europe",FALSE,0.804,0.71180932677755,0.759,NA,0.771851496018325,NA,0.991026973,0.624600583273788,0.716991806195514,NA,NA,NA,0.52576647097195,0.727233327835436
"4309","Latvia",2011,59,"LVA","428","Eastern Europe",TRUE,0.798,0.675860384675644,0.593,0.532080771769625,0.747022276896948,NA,0.958585256,0.652341768842415,0.710176258918023,NA,NA,NA,NA,0.698171669381875
"4310","Lithuania",2011,60,"LTU","440","Eastern Europe",FALSE,0.801,0.699067718288303,0.7,NA,0.739348984649462,NA,1,0.859856962235328,0.702385970352968,NA,NA,NA,NA,0.779599618353716
"4311","Republic of Moldova",2011,61,"MDA","498","Eastern Europe",TRUE,0.651,0.522574327933898,0.485,0.488456972986264,0.685755098903246,NA,0.982107784,0.912670835133613,0.483060291938248,NA,NA,NA,0.274791028093695,0.572201857755712
"4312","Russian Federation",2011,62,"RUS","643","Eastern Europe",FALSE,0.777,0.61598559407607,0.627,NA,0.678859937839121,NA,0.991026973,0.79896231662262,0.763391245978533,NA,NA,NA,0.4688,0.700121203381664
"4313","Ukraine",2011,63,"UKR","804","Eastern Europe",TRUE,0.718,0.536290458874925,0.516,0.280261664254153,0.69445138271379,NA,0.997002999,0.729570113660948,0.714563749390606,NA,NA,NA,0.248666666666667,0.555023424268888
"4314","Australia",2011,71,"AUS","036","Australasia",FALSE,0.812,0.883746450180422,0.724,NA,0.885071933848287,NA,0.973242271,0.446174904379006,0.867247812687742,NA,NA,NA,0.323377272553208,0.697465061406438
"4315","New Zealand",2011,72,"NZL","554","Australasia",FALSE,0.812,0.860211880133223,0.787,NA,0.847801524873243,NA,0.904231063,0.513203268617562,0.875547758985721,NA,NA,NA,0.447086801426873,0.734444299994461
"4316","Brunei Darussalam",2011,66,"BRN","096","High-income Asia Pacific",FALSE,0.793,0.627758315564649,0.912,NA,0.696451314237336,NA,0.991026973,0.456727019754506,0.774933031587306,NA,NA,NA,NA,0.7304077516355
"4317","Japan",2011,67,"JPN","392","High-income Asia Pacific",FALSE,0.85,0.861876027410944,0.833,NA,0.878090304386015,NA,0.994011992,0.954582189157682,0.899498791932861,NA,NA,NA,0.316782754349165,0.785465061801054
"4318","Republic of Korea",2011,68,"KOR","410","High-income Asia Pacific",FALSE,0.846,0.75844445715881,0.585,NA,0.84248130724488,NA,0.99720021949312,0.955735840430585,0.828574568386297,NA,NA,NA,0.471445175817041,0.765352781226066
"4319","Singapore",2011,69,"SGP","702","High-income Asia Pacific",FALSE,0.839,0.766646919041366,0.372,NA,0.845564198437673,NA,0.991026973,0.277989440954542,0.999999999980515,NA,NA,NA,0.788154714575104,0.676622626785358
"4320","Canada",2011,101,"CAN","124","High-income North America",FALSE,0.853,0.883123610489959,0.737,NA,0.865667738024204,NA,0.952763904,0.55934282368891,0.824567887030786,NA,NA,NA,0.425339894212563,0.739906586965294
"4321","Greenland",2011,349,"GRL","304","High-income North America",FALSE,0.734,0.924205679220811,1,NA,0.689211672018776,NA,NA,0.731901939801519,0.862657667416761,NA,NA,NA,NA,0.815989900610855
"4322","United States of America",2011,102,"USA","840","High-income North America",FALSE,0.835,0.969940447867589,0.488,NA,0.805676915356389,NA,0.979146657,0.668017203592388,0.827117874403893,NA,NA,NA,0.315860215053763,0.694966309953829
"4323","Argentina",2011,97,"ARG","032","Southern Latin America",TRUE,0.67,0.707597906480744,0.608,0.424072914185478,0.672652075289065,NA,0.915498611,0.878668158917058,0.91747109656634,NA,NA,NA,0.306140390542893,0.642193236224
"4324","Chile",2011,98,"CHL","152","Southern Latin America",FALSE,0.712,0.687555989299267,0.475,NA,0.747583859438044,NA,0.997002999,0.914245623108659,0.881952925469827,NA,NA,NA,0.408218830797322,0.699084902077871
"4325","Uruguay",2011,99,"URY","858","Southern Latin America",TRUE,0.658,0.726701107179544,0.628,0.342177434629914,0.709461808193707,NA,0.985074875,0.930265039075687,0.948607784742497,NA,NA,NA,0.59,0.694088987439374
"4326","Andorra",2011,74,"AND","020","Western Europe",FALSE,0.879,0.818966123687085,0.689,NA,0.941542584120939,NA,1,0.147038903615519,0.905492720982235,NA,NA,NA,0.397723832121884,0.629725970699848
"4327","Austria",2011,75,"AUT","040","Western Europe",FALSE,0.83,0.894167169483084,0.726,NA,0.86740376761196,NA,0.958585256,0.633899784194516,0.624060153335054,NA,NA,NA,NA,0.780993655165754
"4328","Belgium",2011,76,"BEL","056","Western Europe",FALSE,0.824,0.886584903551598,0.762,NA,0.867033498735022,NA,0.979146656844686,0.656665971968767,0.979057842428838,NA,NA,NA,NA,0.84351203962547
"4329","Cyprus",2011,77,"CYP","196","Western Europe",FALSE,0.824,0.735064195287513,0.468,NA,0.828590619960195,NA,0.949862087,0.676472279303528,0.704033776326091,NA,NA,NA,0.461,0.685891491745506
"4330","Denmark",2011,78,"DNK","208","Western Europe",FALSE,0.873,0.908320485991231,0.837,NA,0.840093362709296,NA,0.955671625,0.765455621634651,0.881020473739881,NA,NA,NA,NA,0.863978649800214
"4331","Finland",2011,79,"FIN","246","Western Europe",FALSE,0.831,0.881525539354278,0.792,NA,0.877019803456834,NA,0.991026973,0.880878988227501,0.855745763735375,NA,NA,NA,0.81538890210435,0.863794079492991
"4332","France",2011,80,"FRA","250","Western Europe",FALSE,0.809,0.882340389551134,0.703,NA,0.863329737132988,NA,0.890277128,0.713236687595768,0.806719424777726,NA,NA,NA,NA,0.806491380598228
"4333","Germany",2011,81,"DEU","276","Western Europe",FALSE,0.881,0.889134110060401,0.754,NA,0.853744117255256,NA,0.952763904,0.681926326947997,0.787301131390371,NA,NA,NA,0.351001802601915,0.74063102920706
"4334","Greece",2011,82,"GRC","300","Western Europe",FALSE,0.782,0.780580910149066,0.661,NA,0.859524297480426,NA,1,0.723912260817586,0.788778850666786,NA,NA,NA,NA,0.793473107796267
"4335","Iceland",2011,83,"ISL","352","Western Europe",FALSE,0.847,0.878506504164305,0.801,NA,0.922132955006018,NA,0.938313739,0.724771115128708,0.939893218755228,NA,NA,NA,NA,0.861186904163379
"4336","Ireland",2011,84,"IRL","372","Western Europe",FALSE,0.835,0.899265965548154,0.728,NA,0.863184384329041,NA,0.994011992,0.657722818737489,0.651781971849335,NA,NA,NA,NA,0.795203103344931
"4337","Israel",2011,85,"ISR","376","Western Europe",FALSE,0.784,0.821674740719195,0.635,NA,0.837224603686064,NA,NA,0.452157661635012,0.926799177917113,NA,NA,NA,NA,0.723576644257054
"4338","Italy",2011,86,"ITA","380","Western Europe",FALSE,0.782,0.834037970272632,0.773,NA,0.876483345783607,NA,0.997002999,0.799564571083792,0.718716166324859,NA,NA,NA,NA,0.821816273675896
"4339","Luxembourg",2011,87,"LUX","442","Western Europe",FALSE,0.874,0.93221752444452,0.858,NA,0.878497794237495,NA,0.997002999,0.302229415994206,0.898284643382918,NA,NA,NA,NA,0.77387706484582
"4340","Malta",2011,88,"MLT","470","Western Europe",FALSE,0.768,0.780456298458532,0.648,NA,0.835032810618184,NA,0.994011992,0.718740502120097,0.945126720118155,NA,NA,NA,NA,0.804965835936729
"4341","Monaco",2011,367,"MCO","492","Western Europe",FALSE,0.888,0.858009423126754,0.812,NA,NA,NA,NA,0.128330504096247,0.999999999980515,NA,NA,NA,NA,0.602501580571498
"4342","Netherlands",2011,89,"NLD","528","Western Europe",FALSE,0.864,0.898240874896568,0.67,NA,0.878701781187546,NA,1,0.721203510461714,0.885063362914585,NA,NA,NA,0.317924967715499,0.742843730226155
"4343","Norway",2011,90,"NOR","578","Western Europe",FALSE,0.889,0.914735735652191,0.846,NA,0.886012170958327,NA,0.976191488,0.727989836355715,0.816582833043386,NA,NA,NA,0.491049822958787,0.803478387490773
"4344","Portugal",2011,91,"PRT","620","Western Europe",FALSE,0.714,0.788001175211883,0.678,NA,0.825495837620256,NA,0.997002999,0.802486329154966,0.64659324357618,NA,NA,NA,NA,0.77164807206686
"4345","San Marino",2011,396,"SMR","674","Western Europe",FALSE,0.874,0.860622253840049,0.812,NA,NA,NA,NA,0.6408903677409,0.963522856280761,NA,NA,NA,NA,0.822820607177077
"4346","Spain",2011,92,"ESP","724","Western Europe",FALSE,0.746,0.812455425969776,0.734,NA,0.876431292725505,NA,0.997002999,0.744526226747624,0.807336463485703,NA,NA,NA,0.206896551724138,0.684765819339085
"4347","Sweden",2011,93,"SWE","752","Western Europe",FALSE,0.852,0.8933829030803,0.838,NA,0.892427869511457,NA,NA,0.645034298619619,0.87203338872933,NA,NA,NA,0.627694859038143,0.795154034601709
"4348","Switzerland",2011,94,"CHE","756","Western Europe",FALSE,0.914,0.955517380953761,0.331,NA,0.903430676247921,NA,0.999999999841627,0.457552346938608,0.760748997903505,NA,NA,NA,0.719003456861273,0.71107448604621
"4349","United Kingdom",2011,95,"GBR","826","Western Europe",FALSE,0.82,0.867239040338422,0.819,NA,0.830313998752447,NA,0.970298999999163,0.72595704315061,0.833497139127869,NA,NA,NA,NA,0.8353830337099
"4350","Bolivia (Plurinational State of)",2011,121,"BOL","068","Andean Latin America",TRUE,0.525,0.486128390412882,0.587,0.417046435502252,0.569229023821301,NA,0.592704,0.966045811921686,0.696547853430106,NA,NA,NA,NA,0.587456613235689
"4351","Ecuador",2011,122,"ECU","218","Andean Latin America",TRUE,0.597,0.613172408700511,0.476,0.298553635846553,0.593385439658775,NA,0.721734273,0.937016158810977,0.659188990060767,NA,NA,NA,0.581241447874996,0.584792189026941
"4352","Peru",2011,123,"PER","604","Andean Latin America",TRUE,0.608,0.551232312633473,0.523,0.234169577045767,0.669297178570865,NA,0.614125,0.97701908290528,0.784305555320584,NA,NA,NA,0.156599955812341,0.501999062046422
"4353","Antigua and Barbuda",2011,105,"ATG","028","Caribbean",TRUE,0.713,0.681057452063278,0.557,0.329121245615623,0.650657164155993,NA,0.999420397418971,0.406638428495317,0.335841772233365,NA,NA,NA,NA,0.546060790636331
"4354","Bahamas",2011,106,"BHS","044","Caribbean",FALSE,0.779,0.777169124305488,0.451,NA,0.624560357855853,NA,0.970299,0.652648234038324,0.841304315343229,NA,NA,NA,NA,0.709891030172084
"4355","Barbados",2011,107,"BRB","052","Caribbean",FALSE,0.721,0.731051992155645,0.528,NA,0.660421120844484,NA,1,0.720646043752071,0.383149311246499,NA,NA,NA,NA,0.653222610455712
"4356","Belize",2011,108,"BLZ","084","Caribbean",TRUE,0.569,0.553404441267328,0.672,0.314688298265236,0.562706248903471,NA,0.890277128,0.647669632218026,0.505584300030456,NA,NA,NA,NA,0.568584288988652
"4357","Bermuda",2011,305,"BMU","060","Caribbean",FALSE,0.79,0.944767823418288,0.297,NA,0.775531835464633,NA,NA,0.41316657571277,0.999999999980515,NA,NA,NA,NA,0.643535102250941
"4358","Cuba",2011,109,"CUB","192","Caribbean",TRUE,0.624,0.695525742100531,0.893,0.203601967276697,0.722781031177235,NA,0.997002999,0.998303338113973,0.786090482997533,NA,NA,NA,NA,0.677947693380334
"4359","Dominica",2011,110,"DMA","212","Caribbean",TRUE,0.705,0.613688931787824,0.59,0.401810047130989,0.586873888020964,NA,1,0.770000786841978,0.713882325141519,NA,NA,NA,NA,0.653069045816438
"4360","Dominican Republic",2011,111,"DOM","214","Caribbean",TRUE,0.549,0.561712409990255,0.462,0.365061555816649,0.613411479347782,NA,0.961504803,0.875893609588405,0.768510653933881,NA,NA,NA,NA,0.615690398328219
"4361","Grenada",2011,112,"GRD","308","Caribbean",TRUE,0.633,0.622617945533761,0.403,0.314688298265236,0.572625357067487,NA,1,0.8363089014246,0.417703676432522,NA,NA,NA,NA,0.562327822899408
"4362","Guyana",2011,113,"GUY","328","Caribbean",TRUE,0.571,0.531721506167027,0.461,0.5917133842707,0.47591403821529,NA,0.801108163090224,0.953154803287659,0.338026237945708,NA,NA,NA,NA,0.563551061662119
"4363","Haiti",2011,114,"HTI","332","Caribbean",TRUE,0.399,0.353939248581451,0.144,0.552304881195113,0.370539561769541,NA,0.0552466266184678,0.995184702870761,0.528460831151232,NA,NA,NA,NA,0.323826569937682
"4364","Jamaica",2011,115,"JAM","388","Caribbean",TRUE,0.657,0.555959081295108,0.573,0.401810047130989,0.631774058302689,NA,0.973242271,0.977289547737531,0.582978987702633,NA,NA,NA,NA,0.643658212810392
"4365","Puerto Rico",2011,385,"PRI","630","Caribbean",FALSE,0.774,0.709779373574576,0.735,NA,0.748320251841706,NA,0.994011992,0.779479700055647,0.943565876253658,NA,NA,NA,0.241803257080715,0.693359942246048
"4366","Saint Kitts and Nevis",2011,393,"KNA","659","Caribbean",FALSE,0.71,0.68959967234414,0.377,NA,NA,NA,1,0.669120706108476,0.377270113287138,NA,NA,NA,NA,0.599872476820108
"4367","Saint Lucia",2011,116,"LCA","662","Caribbean",TRUE,0.639,0.659254799121404,0.321,0.690635948302644,0.612189814614517,NA,0.97806957547483,0.867306874790918,0.279326557598996,NA,NA,NA,NA,0.584091861168305
"4368","Saint Vincent and the Grenadines",2011,117,"VCT","670","Caribbean",TRUE,0.593,0.563700762221552,0.606,0.365061555816649,0.566385974928579,NA,0.964430272,0.891056704439002,0.540357936677734,NA,NA,NA,NA,0.611102457436395
"4369","Suriname",2011,118,"SUR","740","Caribbean",TRUE,0.602,0.553404441267328,0.395,0.653812169104371,0.542187755616432,NA,0.770313227230791,0.817535433429403,0.693264850006338,NA,NA,NA,NA,0.614630357207322
"4370","Trinidad and Tobago",2011,119,"TTO","780","Caribbean",FALSE,0.736,0.695782311663509,0.488,NA,0.607278993180579,NA,0.941192,0.892370007018726,0.582053070039576,NA,NA,NA,0.371271256022977,0.638270169884901
"4371","United States Virgin Islands",2011,422,"VIR","850","Caribbean",FALSE,0.788,0.714789982546292,0.68,NA,0.69856250014127,NA,0.959779588715361,0.183151796107602,0.951959110980503,NA,NA,NA,NA,0.641635743204126
"4372","Colombia",2011,125,"COL","170","Central Latin America",TRUE,0.582,0.58260084071486,0.713,0.298553635846553,0.653125942608981,NA,0.976191488,0.976762664463459,0.802804202743352,NA,NA,NA,0.305781049595571,0.60607652903449
"4373","Costa Rica",2011,126,"CRI","188","Central Latin America",FALSE,0.642,0.690942644826352,0.708,NA,0.710498175653463,NA,0.952763904,0.773819679747053,0.750637174274516,NA,NA,NA,NA,0.741707424718327
"4374","El Salvador",2011,127,"SLV","222","Central Latin America",TRUE,0.531,0.558459363133802,0.607,0.375213332824008,0.628478009331058,NA,0.970299,0.982578450097381,0.697835360140931,NA,NA,NA,NA,0.640263310732024
"4375","Guatemala",2011,128,"GTM","320","Central Latin America",TRUE,0.478,0.544927645948124,0.353,0.384664411109892,0.541111415895909,NA,0.173934030491207,0.987984745179316,0.534596699994744,NA,NA,NA,0.209588115081191,0.415425448083998
"4376","Honduras",2011,129,"HND","340","Central Latin America",TRUE,0.459,0.515660050610404,0.432,0.393505304416408,0.522703644970882,NA,0.374817295485685,0.991166250854202,0.569260783501561,NA,NA,NA,NA,0.508180421598691
"4377","Mexico",2011,130,"MEX","484","Central Latin America",TRUE,0.613,0.621176101515922,0.501,0.365061555816649,0.614273348628327,NA,0.865523177,0.97870136169559,0.801460265196602,NA,NA,NA,0.319654411335812,0.594555605939895
"4378","Nicaragua",2011,131,"NIC","558","Central Latin America",TRUE,0.474,0.466220264448365,0.498,0.492672268694038,0.621582807284981,NA,0.405224,0.982750566445543,0.610958841727012,NA,NA,NA,NA,0.5485620946387
"4379","Panama",2011,132,"PAN","591","Central Latin America",TRUE,0.63,0.6809121102845,0.645,0.259145132770966,0.632222151048212,NA,0.817400375,0.880607939951562,0.685476102040786,NA,NA,NA,NA,0.621873040092635
"4380","Venezuela (Bolivarian Republic of)",2011,133,"VEN","862","Central Latin America",FALSE,0.591,0.618733002847405,0.407,NA,0.640902391994114,NA,0.944076141,0.88144244937238,0.89035592639304,NA,NA,NA,0.975460686653131,0.715824294860641
"4381","Brazil",2011,135,"BRA","076","Tropical Latin America",TRUE,0.597,0.636988048678094,0.447,0.164193464201111,0.630800589087789,NA,0.970299,0.989273798447242,0.859852650007036,NA,NA,NA,0.368626145089286,0.55931287558848
"4382","Paraguay",2011,136,"PRY","600","Tropical Latin America",TRUE,0.588,0.536290458874925,0.465,0.314688298265236,0.591973873263569,NA,0.879217912,0.929873292772307,0.629574220730379,NA,NA,NA,NA,0.58681011346066
